match_id,index,possession_team,minute,second,player,x,y,endX,endY,end_action,end_team,eventendX,eventendY,duration,length,opposition_team,event_type
4,811,26,45,29.0,Andrew Robertson,76.7,100.0,71.3,82.3,BallRecovery,19,31.0,82.4,15.0,13,19,[92]
4,867,26,46,5.0,Andrew Robertson,72.3,100.0,67.9,87.2,Tackle,19,33.4,11.2,2.0,2,19,"[90, 142]"
4,876,19,46,22.0,Luke Ayling,52.5,0.0,79.8,11.0,Clearance,26,17.6,87.7,2.0,1,26,"[90, 93, 94, 214]"
4,896,19,47,21.0,Luke Ayling,33.6,0.0,36.6,7.6,Foul,26,50.8,4.0,20.0,11,26,"[90, 62]"
4,936,26,48,59.0,Trent Alexander-Arnold,19.7,0.0,36.8,7.4,Pass,26,55.2,9.2,5.0,4,19,"[90, 119, 28, 34, 37, 215, 217]"
4,941,19,49,16.0,Stuart Dallas,53.4,100.0,55.8,85.6,Clearance,19,16.3,68.8,8.0,5,26,"[90, 93, 94, 215]"
4,947,26,49,48.0,Trent Alexander-Arnold,43.8,0.0,48.3,32.1,SavedShot,19,73.9,43.3,8.0,3,19,"[90, 9, 2, 3, 10, 11]"
4,966,26,51,3.0,Trent Alexander-Arnold,17.3,0.0,37.2,8.5,BallTouch,26,36.1,7.9,6.0,5,19,[90]
4,972,19,51,24.0,Stuart Dallas,60.7,100.0,62.7,90.3,Pass,26,31.4,77.2,7.0,5,26,"[90, 116, 29, 138, 35, 37, 215, 217]"
4,986,26,51,56.0,Trent Alexander-Arnold,73.8,0.0,89.3,29.8,CornerAwarded,26,94.7,32.8,4.0,2,19,[121]
4,1050,19,55,1.0,Stuart Dallas,37.6,100.0,39.9,90.5,Pass,19,61.5,90.9,4.0,5,26,"[90, 119, 28, 35, 36, 216, 217]"
4,1056,26,55,27.0,Trent Alexander-Arnold,33.3,0.0,48.2,7.7,Tackle,19,54.2,93.1,3.0,2,19,"[90, 142]"
4,1059,26,55,51.0,Trent Alexander-Arnold,61.7,0.0,70.1,9.5,BallRecovery,19,38.9,29.5,19.0,14,19,[92]
4,1078,19,56,38.0,Luke Ayling,84.6,0.0,85.4,5.0,Pass,26,27.9,82.9,6.0,6,26,"[90, 116, 29, 34, 36, 214, 217]"
4,1103,19,58,44.0,Luke Ayling,18.2,0.0,19.7,4.9,BallRecovery,26,64.0,43.9,18.0,15,26,[92]
4,1190,19,63,26.0,Stuart Dallas,3.9,100.0,12.4,97.5,KeeperPickup,19,15.3,27.0,29.0,20,26,[92]
4,1226,26,65,34.0,Trent Alexander-Arnold,17.4,0.0,34.9,4.9,Pass,19,59.0,95.0,2.0,1,19,"[90, 118, 116, 29, 138, 204, 35, 37, 216, 217]"
4,1240,26,67,0.0,Trent Alexander-Arnold,57.8,0.0,85.2,10.4,Clearance,19,14.4,86.5,2.0,1,19,"[90, 93, 94, 56, 214]"
4,1242,26,67,10.0,Trent Alexander-Arnold,82.8,0.0,90.4,9.2,SavedShot,26,86.7,33.3,8.0,4,19,"[90, 9, 1, 3, 10, 11]"
4,1271,26,68,28.0,Trent Alexander-Arnold,75.2,0.0,89.5,8.5,Interception,19,9.2,89.3,1.0,1,19,"[90, 100, 55]"
4,1273,26,68,46.0,Trent Alexander-Arnold,90.2,0.0,98.2,30.9,BallTouch,19,5.7,64.9,4.0,2,19,[90]
4,1325,19,72,29.0,Luke Ayling,38.1,0.0,42.6,29.2,Foul,19,46.1,34.6,3.0,1,26,"[90, 62]"
4,1337,26,73,15.0,Trent Alexander-Arnold,19.7,0.0,52.5,8.0,Foul,26,63.9,7.6,7.0,3,19,"[90, 62]"
4,1361,26,74,53.0,Andrew Robertson,11.7,100.0,26.6,94.2,Foul,19,71.8,52.0,11.0,11,19,"[90, 62]"
4,1407,26,77,37.0,Trent Alexander-Arnold,86.7,0.0,95.7,24.7,CornerAwarded,26,99.5,31.9,4.0,3,19,[121]
4,1440,26,80,15.0,Andrew Robertson,82.7,100.0,85.4,90.8,Pass,26,85.5,90.9,1.0,1,19,"[90, 119, 28, 34, 36, 216, 217]"
4,1442,19,81,7.0,Luke Ayling,27.4,0.0,42.4,2.8,BallRecovery,26,49.0,88.7,3.0,2,26,[92]
4,1454,26,81,53.0,Andrew Robertson,63.8,100.0,67.1,88.4,Clearance,19,32.6,94.4,61.0,20,19,"[90, 93, 94, 215]"
4,1475,26,83,3.0,Trent Alexander-Arnold,58.5,0.0,89.9,12.9,Clearance,19,4.3,92.1,4.0,2,19,"[90, 93, 94, 214]"
4,1478,26,83,25.0,Trent Alexander-Arnold,80.3,0.0,86.7,14.0,BallTouch,26,86.7,14.0,2.0,4,19,[90]
4,1483,19,83,53.0,Stuart Dallas,12.5,100.0,13.8,87.8,BallTouch,19,15.8,98.1,2.0,2,26,"[90, 68]"
4,1486,26,84,3.0,Trent Alexander-Arnold,81.1,0.0,92.2,18.9,Tackle,19,33.5,92.2,16.0,7,19,"[90, 142]"
4,1494,26,84,32.0,Trent Alexander-Arnold,68.9,0.0,90.5,6.2,SavedShot,26,76.7,44.3,18.0,9,19,"[90, 9, 2, 3, 10, 12]"
4,1544,19,89,7.0,Luke Ayling,52.0,0.0,55.1,10.1,Pass,19,17.1,46.6,7.0,5,26,"[90, 119, 127, 35, 37, 215, 217]"
4,1550,26,89,41.0,Andrew Robertson,44.4,100.0,57.8,95.3,Clearance,26,18.9,88.0,7.0,5,19,"[90, 93, 94, 214]"
4,1556,19,90,1.0,Luke Ayling,84.9,0.0,89.0,4.0,SavedShot,19,90.6,54.9,11.0,9,26,"[90, 9, 1, 3, 10, 13]"
4,1601,26,91,53.0,Andrew Robertson,85.4,100.0,90.5,93.2,BlockedPass,19,13.0,3.5,9.0,9,19,"[90, 59]"
4,1611,26,92,19.0,Andrew Robertson,90.7,100.0,94.1,91.8,Pass,19,52.6,8.6,25.0,15,19,"[90, 118, 116, 29, 138, 35, 36, 215, 217]"
5,15,30,0,35.0,Ben Davies,67.1,100.0,38.5,93.8,Clearance,31,35.4,97.4,16.0,6,31,"[90, 93, 94, 215]"
5,22,30,0,59.0,Matt Doherty,73.6,0.0,55.2,6.5,Tackle,31,25.2,23.8,22.0,8,31,"[90, 142]"
5,36,30,1,32.0,Ben Davies,44.8,100.0,29.0,88.9,BlockedPass,31,66.7,97.4,13.0,5,31,"[90, 59]"
5,42,30,1,54.0,Matt Doherty,41.9,0.0,37.8,6.2,SavedShot,30,77.2,70.3,11.0,4,31,"[90, 8, 9, 2, 3, 11]"
5,78,30,4,9.0,Matt Doherty,54.2,0.0,55.9,7.3,BallTouch,30,54.1,0.5,3.0,4,31,[90]
5,83,31,4,24.0,Lucas Digne,46.6,100.0,46.4,92.0,Pass,31,46.4,92.6,2.0,1,30,"[90, 117, 119, 28, 34, 36, 215, 217]"
5,85,30,4,40.0,Matt Doherty,60.6,0.0,60.9,8.2,Tackle,31,31.4,68.0,11.0,11,31,"[90, 142]"
5,116,30,5,30.0,Ben Davies,66.2,100.0,58.6,87.7,BallRecovery,31,24.5,21.9,12.0,9,31,[92]
5,133,31,6,9.0,Séamus Coleman,44.0,0.0,52.0,2.2,Clearance,30,16.2,86.3,78.0,34,30,"[90, 93, 94, 214]"
5,168,31,7,47.0,Séamus Coleman,78.7,0.0,88.5,3.2,Interception,30,10.4,96.0,1.0,1,30,"[90, 100, 55]"
5,170,31,7,56.0,Séamus Coleman,88.6,0.0,70.9,5.9,Foul,31,62.5,8.1,37.0,13,30,"[90, 62]"
5,216,30,10,19.0,Ben Davies,64.1,100.0,36.3,87.7,Interception,31,31.6,40.4,17.0,6,31,"[90, 100, 55]"
5,317,30,14,23.0,Ben Davies,49.8,100.0,28.7,91.5,BallTouch,31,31.7,6.5,32.0,13,31,[90]
5,331,30,15,18.0,Ben Davies,77.8,100.0,75.7,92.4,BlockedPass,31,26.2,5.8,2.0,2,31,"[90, 59]"
5,334,30,15,23.0,Ben Davies,84.3,100.0,78.9,80.5,BallRecovery,31,16.2,30.4,4.0,5,31,[92]
5,393,30,17,51.0,Matt Doherty,74.8,0.0,76.7,12.6,CornerAwarded,30,94.9,85.1,17.0,7,31,[121]
5,421,30,19,43.0,Matt Doherty,81.1,0.0,92.6,7.9,Interception,31,31.6,80.8,66.0,28,31,"[90, 100, 55]"
5,462,30,21,38.0,Ben Davies,47.5,100.0,23.8,87.4,BallTouch,30,31.7,1.6,12.0,4,31,"[90, 68]"
5,467,31,22,7.0,Lucas Digne,74.1,100.0,84.6,94.1,Tackle,30,18.5,7.2,8.0,2,30,"[90, 142]"
5,470,31,22,34.0,Lucas Digne,78.6,100.0,87.3,92.1,MissedShots,31,71.1,46.3,12.0,6,30,"[90, 6, 9, 2, 3, 11]"
5,567,30,27,7.0,Ben Davies,51.1,100.0,64.0,95.9,BallRecovery,31,21.7,15.0,4.0,2,31,[92]
5,634,31,31,16.0,Lucas Digne,81.7,100.0,84.1,93.0,CornerAwarded,30,3.8,10.4,5.0,4,30,[121]
5,685,30,34,28.0,Lucas Moura,95.7,0.0,86.9,2.3,Tackle,31,12.4,98.1,3.0,3,31,"[90, 142]"
5,692,30,34,49.0,Matt Doherty,80.3,0.0,76.4,14.0,TakeOn,31,20.8,94.0,4.0,5,31,"[90, 53]"
5,772,30,39,43.0,Ben Davies,46.4,100.0,51.5,86.2,Pass,30,51.5,86.2,1.0,1,31,"[90, 119, 28, 35, 36, 215, 217]"
5,774,31,40,0.0,Séamus Coleman,45.7,0.0,47.0,8.6,Tackle,30,54.9,96.4,2.0,3,30,"[90, 142]"
5,778,31,40,14.0,Séamus Coleman,45.6,0.0,41.4,11.0,BallRecovery,30,72.1,73.8,2.0,2,30,[92]
5,811,31,42,9.0,Séamus Coleman,14.8,0.0,32.8,3.2,Foul,31,33.8,3.2,3.0,1,30,"[90, 62, 196, 198]"
5,868,31,45,17.0,Séamus Coleman,40.4,0.0,39.1,8.2,Interception,31,41.7,2.6,9.0,8,30,"[90, 100, 55]"
5,877,30,45,32.0,Ben Davies,43.0,100.0,31.8,79.1,BlockedPass,31,39.1,93.8,14.0,6,31,"[90, 59]"
5,884,30,45,59.0,Matt Doherty,70.0,0.0,80.9,6.7,Pass,30,80.9,6.7,1.0,1,31,"[90, 119, 28, 34, 37, 216, 217]"
5,886,31,46,14.0,Lucas Digne,26.4,100.0,55.4,93.0,Pass,30,42.0,6.2,1.0,1,30,"[90, 118, 116, 29, 138, 35, 36, 215, 217]"
5,919,30,48,17.0,Matt Doherty,46.7,0.0,58.3,20.0,Clearance,31,25.6,91.7,5.0,3,31,"[90, 93, 94, 214]"
5,923,30,48,29.0,Moussa Sissoko,76.0,0.0,58.0,3.2,Interception,31,29.5,80.2,10.0,7,31,"[90, 100, 55]"
5,936,31,49,1.0,Lucas Digne,45.6,100.0,42.6,91.1,Foul,30,39.4,92.4,16.0,6,30,"[90, 62]"
5,1024,31,55,48.0,Lucas Digne,84.8,100.0,90.4,95.9,Pass,30,65.6,64.0,19.0,7,30,"[90, 118, 116, 29, 34, 37, 215, 217]"
5,1062,31,57,39.0,Séamus Coleman,28.9,0.0,39.8,11.6,BallRecovery,30,15.0,64.3,37.0,16,30,[92]
5,1088,30,59,36.0,Ben Davies,48.8,100.0,65.0,96.9,Interception,31,32.5,3.8,1.0,1,31,"[90, 100, 55]"
5,1106,30,60,44.0,Ben Davies,58.3,100.0,78.9,92.6,Foul,31,33.4,95.4,19.0,14,31,"[90, 62]"
5,1138,31,62,13.0,Séamus Coleman,40.7,0.0,41.9,6.8,Foul,31,42.7,92.6,20.0,10,30,"[90, 62]"
5,1316,31,71,10.0,Séamus Coleman,46.3,0.0,58.0,3.5,Pass,30,30.0,71.7,3.0,2,30,"[90, 116, 29, 138, 35, 36, 215, 217]"
5,1392,30,75,23.0,Ben Davies,84.0,100.0,68.1,97.2,BallRecovery,31,27.6,52.5,23.0,11,31,[92]
5,1502,30,81,30.0,Moussa Sissoko,7.7,0.0,25.0,6.1,BallRecovery,31,62.6,52.7,5.0,3,31,[92]
5,1509,30,82,7.0,Moussa Sissoko,44.6,0.0,61.4,12.0,Pass,31,45.8,95.0,12.0,8,31,"[90, 119, 28, 35, 36, 215, 217]"
5,1518,30,82,30.0,Moussa Sissoko,38.7,0.0,32.2,15.0,Interception,31,41.8,32.5,15.0,6,31,"[90, 100, 55]"
5,1609,30,88,27.0,Moussa Sissoko,32.6,0.0,49.6,4.4,BallRecovery,31,69.8,55.5,6.0,4,31,[92]
5,1665,30,91,23.0,Moussa Sissoko,58.2,0.0,45.7,9.8,Clearance,31,4.8,29.8,20.0,12,31,"[90, 93, 94, 214]"
5,1678,30,91,52.0,Ben Davies,71.7,100.0,57.9,96.9,BallTouch,31,25.4,96.3,20.0,6,31,"[90, 68]"
5,1685,30,92,15.0,Moussa Sissoko,77.7,0.0,68.3,5.6,Claim,31,9.3,41.8,27.0,10,31,"[90, 92, 103]"
5,1697,30,93,18.0,Moussa Sissoko,35.7,0.0,46.8,8.9,Tackle,31,53.0,91.8,1.0,2,31,"[90, 142]"
5,1700,30,93,27.0,Moussa Sissoko,47.9,0.0,29.5,9.1,Interception,31,26.3,69.4,20.0,7,31,"[90, 100, 55]"
6,7,14,0,19.0,Timothy Castagne,40.2,0.0,28.7,9.8,OffsideGiven,175,88.3,18.6,,19,175,[60]
6,55,14,2,31.0,Timothy Castagne,33.5,0.0,22.5,9.4,Pass,14,29.6,22.5,22.0,9,175,"[90, 117, 119, 28, 35, 37, 215, 217]"
6,65,175,3,8.0,Kieran Gibbs,58.9,100.0,83.0,95.1,BallTouch,14,25.8,10.2,6.0,7,14,[90]
6,97,14,4,8.0,James Justin,57.4,100.0,43.2,90.5,Foul,14,53.8,15.4,15.0,5,175,"[90, 62]"
6,110,14,4,42.0,Timothy Castagne,43.3,0.0,34.5,4.6,BlockedPass,175,46.3,5.2,12.0,5,175,"[90, 59]"
6,116,14,5,5.0,James Justin,47.4,100.0,37.0,91.1,BallTouch,14,46.0,2.3,27.0,9,175,"[90, 68]"
6,126,175,5,44.0,Dara O'Shea,49.5,100.0,55.1,92.7,CornerAwarded,175,87.7,36.0,14.0,9,14,[121]
6,229,14,11,28.0,James Justin,46.3,100.0,31.9,93.8,BallRecovery,175,2.9,66.1,91.0,39,175,[92]
6,280,175,14,3.0,Darnell Furlong,88.9,0.0,64.7,7.3,Tackle,14,26.4,73.0,21.0,7,14,"[90, 142]"
6,384,14,20,51.0,Timothy Castagne,70.6,0.0,58.4,3.8,Pass,14,80.3,5.6,14.0,4,175,"[90, 136, 123, 125, 35, 36, 216, 217]"
6,389,175,21,48.0,Semi Ajayi,4.6,0.0,23.5,4.4,Foul,175,35.6,3.2,5.0,4,14,"[90, 62]"
6,396,14,22,21.0,James Justin,16.3,100.0,6.7,93.5,BallTouch,14,8.0,81.1,7.0,6,175,[90]
6,403,175,22,45.0,Darnell Furlong,91.7,0.0,67.1,6.7,Tackle,14,21.2,95.6,6.0,3,14,"[90, 142]"
6,407,175,22,57.0,Darnell Furlong,75.1,0.0,94.0,4.6,Clearance,14,10.7,95.9,4.0,3,14,"[90, 93, 94, 214]"
6,411,175,23,13.0,Darnell Furlong,90.4,0.0,80.7,8.8,Interception,14,14.4,94.8,1.0,1,14,"[90, 100, 55]"
6,413,175,23,32.0,Darnell Furlong,71.1,0.0,96.2,9.5,Tackle,14,3.8,95.5,5.0,2,14,"[90, 142]"
6,416,175,23,54.0,Darnell Furlong,94.0,0.0,89.4,18.8,BallTouch,175,94.3,7.0,9.0,5,14,"[90, 68]"
6,422,14,24,16.0,James Justin,4.4,100.0,2.1,93.5,MissedShots,175,82.6,24.8,5.0,3,175,"[90, 6, 9, 2, 3, 12]"
6,523,14,28,49.0,Wilfred Ndidi,39.2,0.0,34.7,16.8,SavedShot,14,89.3,46.0,47.0,18,175,"[90, 8, 9, 200, 1, 3, 12]"
6,559,14,30,22.0,Timothy Castagne,91.3,0.0,77.1,9.7,SavedShot,14,86.2,66.6,47.0,16,175,"[90, 8, 9, 1, 3, 11]"
6,669,14,36,59.0,Timothy Castagne,53.2,0.0,43.0,3.7,BallRecovery,175,26.3,49.1,26.0,9,175,[92]
6,749,175,42,20.0,Dara O'Shea,25.5,100.0,39.9,94.7,Pass,14,56.6,5.9,4.0,1,14,"[90, 118, 116, 29, 138, 35, 36, 215, 217]"
6,801,14,45,22.0,James Justin,7.5,100.0,18.5,95.0,End,175,0.0,0.0,39.0,15,175,[]
6,837,175,45,55.0,Kieran Gibbs,69.9,100.0,82.4,93.0,Tackle,14,45.5,16.8,10.0,9,14,"[90, 142]"
6,855,175,46,27.0,Dara O'Shea,57.0,100.0,77.6,91.5,Pass,14,20.0,6.2,2.0,3,14,"[90, 116, 29, 138, 35, 37, 214, 217]"
6,878,14,47,26.0,James Justin,84.9,100.0,89.2,90.7,BallRecovery,175,5.9,2.9,3.0,2,175,[92]
6,894,14,48,17.0,James Justin,95.3,100.0,80.5,90.5,Pass,175,7.0,13.4,7.0,4,175,"[90, 117, 119, 28, 138, 35, 37, 214, 217]"
6,899,14,48,34.0,James Justin,77.6,100.0,72.1,92.3,CornerAwarded,175,6.3,87.4,72.0,24,175,[121]
6,928,175,50,43.0,Dara O'Shea,27.1,100.0,9.6,58.4,ShieldBallOpp,14,0.0,0.0,12.0,6,14,[]
6,935,14,51,13.0,James Justin,67.0,100.0,52.5,97.4,BallRecovery,175,28.6,82.3,21.0,8,175,[92]
6,948,175,52,1.0,Kieran Gibbs,67.4,100.0,72.8,88.2,BallRecovery,14,15.6,12.0,4.0,4,14,[92]
6,961,14,52,30.0,Timothy Castagne,34.5,0.0,45.3,6.2,BallRecovery,175,59.3,3.7,6.0,4,175,[92]
6,984,14,53,56.0,Timothy Castagne,55.6,0.0,56.8,10.7,Pass,14,52.5,11.0,3.0,3,175,"[90, 119, 28, 34, 37, 215, 217]"
6,988,175,54,19.0,Dara O'Shea,52.9,100.0,65.1,91.5,Interception,14,31.8,9.1,1.0,3,14,"[90, 100, 55]"
6,996,14,54,40.0,Timothy Castagne,38.5,0.0,34.9,12.0,BlockedPass,175,73.4,84.5,4.0,5,175,"[90, 59]"
6,1002,14,54,53.0,Timothy Castagne,26.3,0.0,36.5,5.9,Goal,14,95.1,48.5,58.0,27,175,"[90, 23, 8, 9, 201, 0, 3, 13, 15, 18, 26]"
6,1036,175,57,10.0,Darnell Furlong,69.2,0.0,59.8,24.6,Clearance,14,0.4,38.9,16.0,4,14,"[90, 93, 94, 214]"
6,1041,175,57,36.0,Kieran Gibbs,81.9,100.0,71.2,77.9,Pass,14,5.0,55.0,40.0,4,14,"[90, 116, 29, 35, 36, 214, 217]"
6,1087,175,61,23.0,Dara O'Shea,6.4,100.0,33.0,93.3,BallTouch,175,47.2,92.4,12.0,14,14,"[90, 68]"
6,1102,14,61,45.0,Timothy Castagne,53.2,0.0,55.3,8.8,Pass,14,56.4,11.2,3.0,1,175,"[90, 119, 28, 34, 37, 215, 217]"
6,1104,175,62,1.0,Dara O'Shea,46.8,100.0,48.5,63.6,Foul,14,67.3,54.8,31.0,9,14,"[90, 62]"
6,1129,14,64,37.0,James Justin,72.6,100.0,62.5,91.5,BallTouch,175,81.7,95.0,68.0,14,175,[90]
6,1144,14,66,14.0,Timothy Castagne,22.1,0.0,28.3,10.2,Foul,175,10.2,37.4,21.0,13,175,"[90, 62]"
6,1167,175,69,47.0,Dara O'Shea,27.4,0.0,44.6,7.6,Foul,175,45.0,13.6,3.0,1,14,"[90, 62]"
6,1229,175,75,28.0,Dara O'Shea,53.5,0.0,69.9,5.0,Foul,14,35.0,91.0,7.0,4,14,"[90, 62]"
6,1258,14,77,42.0,Timothy Castagne,67.6,0.0,66.5,9.2,MissedShots,14,86.5,70.9,37.0,14,175,"[90, 6, 89, 9, 88, 1, 3, 11]"
6,1274,14,79,9.0,James Justin,56.4,100.0,58.7,93.9,Pass,175,58.8,15.8,7.0,4,175,"[90, 119, 28, 35, 37, 215, 217]"
6,1279,14,79,28.0,James Justin,41.3,100.0,43.9,96.3,BlockedPass,175,62.9,3.5,3.0,3,175,"[90, 59]"
6,1283,14,79,34.0,James Justin,39.0,100.0,48.1,97.4,Pass,175,11.8,58.1,24.0,10,175,"[90, 116, 29, 35, 37, 214, 217]"
6,1351,14,84,4.0,James Justin,38.0,100.0,36.9,92.5,Clearance,175,10.4,81.2,23.0,11,175,"[90, 58, 214]"
6,1414,14,88,4.0,Timothy Castagne,10.7,0.0,5.0,10.0,Tackle,175,62.8,7.1,54.0,7,175,"[90, 142]"
6,1422,14,89,17.0,James Justin,38.0,100.0,38.9,97.2,Pass,175,60.7,3.1,4.0,3,175,"[90, 118, 116, 29, 34, 36, 215, 217]"
6,1433,175,89,43.0,Dara O'Shea,88.0,0.0,78.4,24.1,KeeperPickup,14,2.0,40.4,33.0,16,14,[92]
7,73,29,4,38.0,Ryan Fredericks,55.0,0.0,40.1,5.0,OffsideGiven,23,97.4,53.4,,7,23,[60]
7,113,29,7,33.0,Ryan Fredericks,72.8,0.0,88.0,23.6,Foul,23,13.0,75.8,1.0,1,23,"[90, 62]"
7,158,23,10,58.0,Jamal Lewis,48.7,100.0,67.4,76.7,Pass,29,32.2,26.2,3.0,1,29,"[90, 116, 29, 138, 34, 36, 214, 217]"
7,270,29,17,50.0,Ryan Fredericks,67.5,0.0,76.2,15.8,Pass,23,20.9,83.6,1.0,1,23,"[90, 116, 29, 138, 35, 36, 214, 217]"
7,361,23,25,35.0,Jamal Lewis,73.8,100.0,46.9,86.8,BallRecovery,29,38.6,62.4,63.0,23,29,[92]
7,405,29,27,46.0,Aaron Cresswell,69.8,100.0,56.8,85.3,MissedShots,29,91.6,53.2,18.0,7,23,"[90, 6, 89, 9, 87, 1, 3, 13]"
7,422,23,29,53.0,Callum Wilson,73.1,100.0,87.5,71.1,KeeperPickup,29,11.9,30.3,1.0,1,29,[92]
7,555,23,39,56.0,Jamal Lewis,51.6,100.0,60.3,93.5,OffsideGiven,23,71.1,54.8,,2,29,[60]
7,560,23,40,22.0,Jamal Lewis,51.8,100.0,59.6,95.3,OffsidePass,23,46.5,54.5,13.0,7,29,"[90, 216]"
7,614,29,43,40.0,Ryan Fredericks,80.5,0.0,63.8,4.4,Clearance,23,26.8,8.1,28.0,10,23,"[90, 93, 94, 56, 214]"
7,625,29,44,31.0,Michail Antonio,76.8,100.0,55.4,85.3,BlockedPass,23,42.1,40.6,49.0,19,23,"[90, 59]"
7,747,23,48,42.0,Javier Manquillo,56.8,0.0,70.4,6.6,BallTouch,23,42.9,2.5,30.0,15,29,"[90, 68]"
7,763,29,49,25.0,Aaron Cresswell,54.5,100.0,38.4,89.4,Pass,23,30.5,82.2,41.0,16,23,"[90, 116, 29, 34, 37, 214, 217]"
7,828,23,52,54.0,Jamal Lewis,27.2,100.0,38.4,92.7,Foul,23,55.8,81.7,11.0,13,29,"[90, 62]"
7,853,29,54,28.0,Aaron Cresswell,9.2,100.0,31.4,95.3,Pass,23,59.8,5.8,2.0,1,23,"[90, 118, 116, 29, 138, 204, 35, 36, 216, 217]"
7,943,29,60,33.0,Michail Antonio,89.6,0.0,91.0,13.7,CornerAwarded,23,3.0,89.5,6.0,4,23,[121]
7,955,29,61,39.0,Michail Antonio,90.0,100.0,87.4,53.3,BlockedPass,29,76.8,94.7,8.0,10,23,"[90, 59]"
7,966,23,62,19.0,Javier Manquillo,39.9,0.0,63.1,13.9,Clearance,23,24.5,76.3,43.0,11,29,"[90, 93, 94, 215]"
7,978,29,63,16.0,Ryan Fredericks,59.6,0.0,39.0,14.9,Pass,23,33.3,68.4,38.0,17,23,"[90, 119, 123, 127, 35, 36, 215, 217]"
7,996,29,64,9.0,Ryan Fredericks,41.2,0.0,31.6,14.1,Pass,29,42.2,11.3,16.0,5,23,"[90, 119, 123, 127, 35, 37, 216, 217]"
7,1002,23,65,0.0,Jamal Lewis,21.8,100.0,38.7,96.0,TakeOn,29,36.1,91.0,30.0,17,29,"[90, 53]"
7,1024,29,66,22.0,Aaron Cresswell,59.1,100.0,42.9,94.6,CornerAwarded,23,3.2,14.0,24.0,8,23,[121]
7,1081,29,71,38.0,Angelo Ogbonna,42.5,100.0,28.1,86.9,BallTouch,29,39.8,93.3,10.0,2,23,[90]
7,1084,23,73,24.0,Callum Wilson,56.1,0.0,48.0,10.6,KeeperPickup,29,3.8,60.9,3.0,2,29,[92]
7,1137,29,76,42.0,Aaron Cresswell,26.8,100.0,20.5,77.8,Clearance,23,11.7,53.0,30.0,8,23,"[90, 93, 94, 56, 214]"
7,1217,29,80,42.0,Michail Antonio,81.0,100.0,92.2,60.8,SavedShot,29,74.5,64.2,14.0,7,23,"[90, 9, 2, 3, 10, 11]"
7,1365,29,90,23.0,Andriy Yarmolenko,34.2,0.0,22.3,18.5,Clearance,23,4.1,47.6,25.0,9,23,"[90, 93, 94, 214]"
8,22,211,1,4.0,Tariq Lamptey,61.2,0.0,76.8,23.6,Interception,15,57.5,3.4,17.0,8,15,"[90, 100, 55]"
8,31,211,1,40.0,Solly March,45.6,100.0,52.5,80.0,OffsideGiven,15,85.0,16.7,,6,15,[60]
8,38,211,2,1.0,Solly March,46.5,100.0,56.6,96.6,BallRecovery,15,6.9,16.5,6.0,2,15,[92]
8,134,15,7,3.0,Reece James,57.4,0.0,36.6,17.1,OffsidePass,15,57.7,95.7,5.0,3,211,"[90, 216]"
8,145,15,8,19.0,Reece James,31.6,0.0,38.0,8.3,Interception,211,23.2,8.9,14.0,8,211,"[90, 100, 55]"
8,154,15,8,48.0,Marcos Alonso,71.5,100.0,68.5,87.4,KeeperPickup,211,10.4,65.4,24.0,9,211,[92]
8,196,211,11,4.0,Solly March,37.7,100.0,45.0,96.8,BlockedPass,15,59.3,2.5,3.0,2,15,"[90, 59]"
8,199,211,11,28.0,Solly March,35.1,100.0,53.4,98.1,Interception,15,46.5,4.6,1.0,1,15,"[90, 100, 55]"
8,280,15,15,29.0,Marcos Alonso,65.4,100.0,92.3,93.4,Clearance,211,11.0,6.1,6.0,3,211,"[90, 93, 94, 214]"
8,284,15,15,51.0,Marcos Alonso,88.6,100.0,94.8,87.8,BlockedPass,15,82.8,70.8,8.0,7,211,"[90, 59]"
8,292,211,16,36.0,Tariq Lamptey,30.2,0.0,65.7,0.0,Throw-in,211,30.2,0.0,0.0,0,15,"[90, 211, 35, 215]"
8,293,15,16,53.0,Marcos Alonso,39.0,100.0,22.3,92.4,Pass,211,30.6,32.8,18.0,8,211,"[90, 116, 29, 138, 35, 37, 215, 217]"
8,358,211,20,20.0,Solly March,87.5,100.0,63.8,94.2,BallRecovery,15,69.8,64.3,20.0,7,15,[92]
8,429,15,28,15.0,Reece James,44.1,0.0,45.9,6.2,BallTouch,211,60.4,96.5,2.0,3,211,[90]
8,433,15,28,31.0,Reece James,35.8,0.0,57.1,5.5,BallRecovery,211,27.7,67.3,6.0,2,211,[92]
8,440,211,30,51.0,Tariq Lamptey,37.8,0.0,33.5,11.6,Clearance,15,21.2,85.1,12.0,4,15,"[90, 93, 94, 214]"
8,445,211,31,19.0,Tariq Lamptey,81.2,0.0,78.1,11.3,CornerAwarded,15,4.2,88.4,7.0,4,15,[121]
8,468,15,33,21.0,Marcos Alonso,18.7,100.0,44.1,85.0,BallRecovery,211,23.5,21.2,6.0,2,211,[92]
8,545,211,36,38.0,Solly March,75.1,100.0,75.7,92.0,Interception,15,23.5,32.8,6.0,5,15,"[90, 100, 55]"
8,589,15,38,46.0,Marcos Alonso,66.5,100.0,74.5,87.1,Pass,211,30.6,27.0,6.0,4,211,"[90, 116, 29, 34, 37, 214, 217]"
8,620,211,39,56.0,Tariq Lamptey,38.6,0.0,38.7,16.8,BlockedPass,15,58.2,91.3,5.0,5,15,"[90, 59]"
